STAZIONE;SENSORE;DATA;ORA;VALORE
Legnaro;Radiazione solare globale somma (W/m2);16/01/2005;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);16/01/2005;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);17/01/2005;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);17/01/2005;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);17/01/2005;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);17/01/2005;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);17/01/2005;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);17/01/2005;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);17/01/2005;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);17/01/2005;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);17/01/2005;08:00;0
Legnaro;Radiazione solare globale somma (W/m2);17/01/2005;09:00;26
Legnaro;Radiazione solare globale somma (W/m2);17/01/2005;10:00;84
Legnaro;Radiazione solare globale somma (W/m2);17/01/2005;11:00;153
Legnaro;Radiazione solare globale somma (W/m2);17/01/2005;12:00;195
Legnaro;Radiazione solare globale somma (W/m2);17/01/2005;13:00;261
Legnaro;Radiazione solare globale somma (W/m2);17/01/2005;14:00;356
Legnaro;Radiazione solare globale somma (W/m2);17/01/2005;15:00;234
Legnaro;Radiazione solare globale somma (W/m2);17/01/2005;16:00;101
Legnaro;Radiazione solare globale somma (W/m2);17/01/2005;17:00;33
Legnaro;Radiazione solare globale somma (W/m2);17/01/2005;18:00;0
Legnaro;Radiazione solare globale somma (W/m2);17/01/2005;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);17/01/2005;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);17/01/2005;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);17/01/2005;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);17/01/2005;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);18/01/2005;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);18/01/2005;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);18/01/2005;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);18/01/2005;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);18/01/2005;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);18/01/2005;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);18/01/2005;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);18/01/2005;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);18/01/2005;08:00;0
Legnaro;Radiazione solare globale somma (W/m2);18/01/2005;09:00;12
Legnaro;Radiazione solare globale somma (W/m2);18/01/2005;10:00;45
Legnaro;Radiazione solare globale somma (W/m2);18/01/2005;11:00;63
Legnaro;Radiazione solare globale somma (W/m2);18/01/2005;12:00;59
Legnaro;Radiazione solare globale somma (W/m2);18/01/2005;13:00;80
Legnaro;Radiazione solare globale somma (W/m2);18/01/2005;14:00;49
Legnaro;Radiazione solare globale somma (W/m2);18/01/2005;15:00;14
Legnaro;Radiazione solare globale somma (W/m2);18/01/2005;16:00;0
Legnaro;Radiazione solare globale somma (W/m2);18/01/2005;17:00;0
Legnaro;Radiazione solare globale somma (W/m2);18/01/2005;18:00;0
Legnaro;Radiazione solare globale somma (W/m2);18/01/2005;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);18/01/2005;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);18/01/2005;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);18/01/2005;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);18/01/2005;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/01/2005;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/01/2005;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/01/2005;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/01/2005;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/01/2005;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/01/2005;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/01/2005;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/01/2005;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/01/2005;08:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/01/2005;09:00;14
Legnaro;Radiazione solare globale somma (W/m2);19/01/2005;10:00;71
Legnaro;Radiazione solare globale somma (W/m2);19/01/2005;11:00;103
Legnaro;Radiazione solare globale somma (W/m2);19/01/2005;12:00;187
Legnaro;Radiazione solare globale somma (W/m2);19/01/2005;13:00;258
Legnaro;Radiazione solare globale somma (W/m2);19/01/2005;14:00;232
Legnaro;Radiazione solare globale somma (W/m2);19/01/2005;15:00;204
Legnaro;Radiazione solare globale somma (W/m2);19/01/2005;16:00;110
Legnaro;Radiazione solare globale somma (W/m2);19/01/2005;17:00;31
Legnaro;Radiazione solare globale somma (W/m2);19/01/2005;18:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/01/2005;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/01/2005;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/01/2005;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/01/2005;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/01/2005;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/01/2005;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/01/2005;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/01/2005;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/01/2005;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/01/2005;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/01/2005;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/01/2005;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/01/2005;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/01/2005;08:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/01/2005;09:00;49
Legnaro;Radiazione solare globale somma (W/m2);20/01/2005;10:00;194
Legnaro;Radiazione solare globale somma (W/m2);20/01/2005;11:00;368
Legnaro;Radiazione solare globale somma (W/m2);20/01/2005;12:00;443
Legnaro;Radiazione solare globale somma (W/m2);20/01/2005;13:00;455
Legnaro;Radiazione solare globale somma (W/m2);20/01/2005;14:00;434
Legnaro;Radiazione solare globale somma (W/m2);20/01/2005;15:00;345
Legnaro;Radiazione solare globale somma (W/m2);20/01/2005;16:00;199
Legnaro;Radiazione solare globale somma (W/m2);20/01/2005;17:00;66
Legnaro;Radiazione solare globale somma (W/m2);20/01/2005;18:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/01/2005;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/01/2005;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/01/2005;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/01/2005;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/01/2005;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/01/2005;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/01/2005;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/01/2005;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/01/2005;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/01/2005;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/01/2005;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/01/2005;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/01/2005;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/01/2005;08:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/01/2005;09:00;63
Legnaro;Radiazione solare globale somma (W/m2);21/01/2005;10:00;246
Legnaro;Radiazione solare globale somma (W/m2);21/01/2005;11:00;356
Legnaro;Radiazione solare globale somma (W/m2);21/01/2005;12:00;431
Legnaro;Radiazione solare globale somma (W/m2);21/01/2005;13:00;455
Legnaro;Radiazione solare globale somma (W/m2);21/01/2005;14:00;413
Legnaro;Radiazione solare globale somma (W/m2);21/01/2005;15:00;317
Legnaro;Radiazione solare globale somma (W/m2);21/01/2005;16:00;180
Legnaro;Radiazione solare globale somma (W/m2);21/01/2005;17:00;49
Legnaro;Radiazione solare globale somma (W/m2);21/01/2005;18:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/01/2005;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/01/2005;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/01/2005;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/01/2005;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);21/01/2005;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/01/2005;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/01/2005;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/01/2005;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/01/2005;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/01/2005;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/01/2005;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/01/2005;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/01/2005;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/01/2005;08:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/01/2005;09:00;106
Legnaro;Radiazione solare globale somma (W/m2);22/01/2005;10:00;244
Legnaro;Radiazione solare globale somma (W/m2);22/01/2005;11:00;387
Legnaro;Radiazione solare globale somma (W/m2);22/01/2005;12:00;469
Legnaro;Radiazione solare globale somma (W/m2);22/01/2005;13:00;488
Legnaro;Radiazione solare globale somma (W/m2);22/01/2005;14:00;457
Legnaro;Radiazione solare globale somma (W/m2);22/01/2005;15:00;364
Legnaro;Radiazione solare globale somma (W/m2);22/01/2005;16:00;218
Legnaro;Radiazione solare globale somma (W/m2);22/01/2005;17:00;61
Legnaro;Radiazione solare globale somma (W/m2);22/01/2005;18:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/01/2005;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/01/2005;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/01/2005;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/01/2005;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);22/01/2005;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/01/2005;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/01/2005;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/01/2005;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/01/2005;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/01/2005;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/01/2005;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/01/2005;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/01/2005;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/01/2005;08:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/01/2005;09:00;30
Legnaro;Radiazione solare globale somma (W/m2);23/01/2005;10:00;73
Legnaro;Radiazione solare globale somma (W/m2);23/01/2005;11:00;108
Legnaro;Radiazione solare globale somma (W/m2);23/01/2005;12:00;132
Legnaro;Radiazione solare globale somma (W/m2);23/01/2005;13:00;141
Legnaro;Radiazione solare globale somma (W/m2);23/01/2005;14:00;145
Legnaro;Radiazione solare globale somma (W/m2);23/01/2005;15:00;98
Legnaro;Radiazione solare globale somma (W/m2);23/01/2005;16:00;105
Legnaro;Radiazione solare globale somma (W/m2);23/01/2005;17:00;37
Legnaro;Radiazione solare globale somma (W/m2);23/01/2005;18:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/01/2005;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/01/2005;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/01/2005;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/01/2005;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);23/01/2005;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/01/2005;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/01/2005;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/01/2005;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/01/2005;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/01/2005;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/01/2005;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/01/2005;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/01/2005;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/01/2005;08:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/01/2005;09:00;37
Legnaro;Radiazione solare globale somma (W/m2);24/01/2005;10:00;108
Legnaro;Radiazione solare globale somma (W/m2);24/01/2005;11:00;384
Legnaro;Radiazione solare globale somma (W/m2);24/01/2005;12:00;394
Legnaro;Radiazione solare globale somma (W/m2);24/01/2005;13:00;485
Legnaro;Radiazione solare globale somma (W/m2);24/01/2005;14:00;373
Legnaro;Radiazione solare globale somma (W/m2);24/01/2005;15:00;279
Legnaro;Radiazione solare globale somma (W/m2);24/01/2005;16:00;204
Legnaro;Radiazione solare globale somma (W/m2);24/01/2005;17:00;59
Legnaro;Radiazione solare globale somma (W/m2);24/01/2005;18:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/01/2005;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/01/2005;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/01/2005;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/01/2005;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);24/01/2005;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/01/2005;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/01/2005;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/01/2005;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/01/2005;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/01/2005;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/01/2005;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/01/2005;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/01/2005;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/01/2005;08:00;0
Legnaro;Radiazione solare globale somma (W/m2);25/01/2005;09:00;56
Legnaro;Radiazione solare globale somma (W/m2);25/01/2005;10:00;99999
Legnaro;Radiazione solare globale somma (W/m2);25/01/2005;11:00;99999
Legnaro;Radiazione solare globale somma (W/m2);25/01/2005;12:00;99999
Legnaro;Radiazione solare globale somma (W/m2);25/01/2005;13:00;99999
Legnaro;Radiazione solare globale somma (W/m2);25/01/2005;14:00;99999
Legnaro;Radiazione solare globale somma (W/m2);25/01/2005;15:00;99999
Legnaro;Radiazione solare globale somma (W/m2);25/01/2005;16:00;99999
Legnaro;Radiazione solare globale somma (W/m2);25/01/2005;17:00;99999
Legnaro;Radiazione solare globale somma (W/m2);25/01/2005;18:00;99999
Legnaro;Radiazione solare globale somma (W/m2);25/01/2005;19:00;99999
Legnaro;Radiazione solare globale somma (W/m2);25/01/2005;20:00;99999
Legnaro;Radiazione solare globale somma (W/m2);25/01/2005;21:00;99999
Legnaro;Radiazione solare globale somma (W/m2);25/01/2005;22:00;99999
Legnaro;Radiazione solare globale somma (W/m2);25/01/2005;23:00;99999
Legnaro;Radiazione solare globale somma (W/m2);26/01/2005;00:00;99999
Legnaro;Radiazione solare globale somma (W/m2);26/01/2005;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/01/2005;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/01/2005;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/01/2005;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/01/2005;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/01/2005;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/01/2005;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/01/2005;08:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/01/2005;09:00;26
Legnaro;Radiazione solare globale somma (W/m2);26/01/2005;10:00;113
Legnaro;Radiazione solare globale somma (W/m2);26/01/2005;11:00;228
Legnaro;Radiazione solare globale somma (W/m2);26/01/2005;12:00;207
Legnaro;Radiazione solare globale somma (W/m2);26/01/2005;13:00;152
Legnaro;Radiazione solare globale somma (W/m2);26/01/2005;14:00;113
Legnaro;Radiazione solare globale somma (W/m2);26/01/2005;15:00;101
Legnaro;Radiazione solare globale somma (W/m2);26/01/2005;16:00;98
Legnaro;Radiazione solare globale somma (W/m2);26/01/2005;17:00;10
Legnaro;Radiazione solare globale somma (W/m2);26/01/2005;18:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/01/2005;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/01/2005;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/01/2005;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/01/2005;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);26/01/2005;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/01/2005;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/01/2005;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/01/2005;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/01/2005;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/01/2005;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/01/2005;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/01/2005;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/01/2005;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/01/2005;08:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/01/2005;09:00;47
Legnaro;Radiazione solare globale somma (W/m2);27/01/2005;10:00;124
Legnaro;Radiazione solare globale somma (W/m2);27/01/2005;11:00;312
Legnaro;Radiazione solare globale somma (W/m2);27/01/2005;12:00;452
Legnaro;Radiazione solare globale somma (W/m2);27/01/2005;13:00;502
Legnaro;Radiazione solare globale somma (W/m2);27/01/2005;14:00;457
Legnaro;Radiazione solare globale somma (W/m2);27/01/2005;15:00;230
Legnaro;Radiazione solare globale somma (W/m2);27/01/2005;16:00;103
Legnaro;Radiazione solare globale somma (W/m2);27/01/2005;17:00;42
Legnaro;Radiazione solare globale somma (W/m2);27/01/2005;18:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/01/2005;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/01/2005;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/01/2005;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/01/2005;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);27/01/2005;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/01/2005;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/01/2005;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/01/2005;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/01/2005;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/01/2005;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/01/2005;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/01/2005;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/01/2005;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/01/2005;08:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/01/2005;09:00;47
Legnaro;Radiazione solare globale somma (W/m2);28/01/2005;10:00;148
Legnaro;Radiazione solare globale somma (W/m2);28/01/2005;11:00;180
Legnaro;Radiazione solare globale somma (W/m2);28/01/2005;12:00;265
Legnaro;Radiazione solare globale somma (W/m2);28/01/2005;13:00;356
Legnaro;Radiazione solare globale somma (W/m2);28/01/2005;14:00;307
Legnaro;Radiazione solare globale somma (W/m2);28/01/2005;15:00;202
Legnaro;Radiazione solare globale somma (W/m2);28/01/2005;16:00;120
Legnaro;Radiazione solare globale somma (W/m2);28/01/2005;17:00;44
Legnaro;Radiazione solare globale somma (W/m2);28/01/2005;18:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/01/2005;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/01/2005;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/01/2005;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/01/2005;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);28/01/2005;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);29/01/2005;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);29/01/2005;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);29/01/2005;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);29/01/2005;03:00;0
